Timestamp,Container,CPU_Usage,Memory_Usage,Memory_Percent,Disk_Read,Disk_Write
2025-01-25 20:54:46,dummy_container,2.47%,100.0MiB / 1GiB,9.77%,113kB,73MB
2025-01-25 20:54:47,dummy_container,6.27%,100.0MiB / 1GiB,9.77%,156kB,45MB
2025-01-25 20:54:48,dummy_container,10.60%,100.0MiB / 1GiB,9.77%,99kB,42MB
2025-01-25 20:54:49,dummy_container,15.79%,100.0MiB / 1GiB,9.77%,128kB,32MB
2025-01-25 20:54:50,dummy_container,11.18%,100.0MiB / 1GiB,9.77%,84kB,18MB
2025-01-25 20:54:51,dummy_container,14.83%,100.0MiB / 1GiB,9.77%,125kB,51MB
2025-01-25 20:54:52,dummy_container,4.14%,100.0MiB / 1GiB,9.77%,39kB,44MB
2025-01-25 20:54:53,dummy_container,13.60%,100.0MiB / 1GiB,9.77%,125kB,55MB
2025-01-25 20:54:54,dummy_container,4.99%,100.0MiB / 1GiB,9.77%,48kB,50MB
2025-01-25 20:54:55,dummy_container,9.92%,100.0MiB / 1GiB,9.77%,99kB,67MB
2025-01-25 20:54:56,dummy_container,15.69%,100.0MiB / 1GiB,9.77%,111kB,63MB
2025-01-25 20:54:57,dummy_container,8.91%,100.0MiB / 1GiB,9.77%,115kB,69MB
2025-01-25 20:54:58,dummy_container,16.98%,100.0MiB / 1GiB,9.77%,93kB,58MB
2025-01-25 20:54:59,dummy_container,10.20%,100.0MiB / 1GiB,9.77%,112kB,43MB
2025-01-25 20:55:00,dummy_container,7.78%,100.0MiB / 1GiB,9.77%,125kB,46MB
2025-01-25 20:55:01,dummy_container,11.88%,100.0MiB / 1GiB,9.77%,122kB,37MB
2025-01-25 20:55:02,dummy_container,15.01%,100.0MiB / 1GiB,9.77%,95kB,60MB
2025-01-25 20:55:03,dummy_container,13.76%,100.0MiB / 1GiB,9.77%,85kB,31MB
2025-01-25 20:55:04,dummy_container,11.05%,100.0MiB / 1GiB,9.77%,74kB,53MB
2025-01-25 20:55:05,dummy_container,15.69%,100.0MiB / 1GiB,9.77%,81kB,48MB
2025-01-25 20:55:06,dummy_container,12.87%,100.0MiB / 1GiB,9.77%,108kB,36MB
2025-01-25 20:55:07,dummy_container,8.89%,100.0MiB / 1GiB,9.77%,147kB,69MB
2025-01-25 20:55:08,dummy_container,10.02%,100.0MiB / 1GiB,9.77%,109kB,45MB
2025-01-25 20:55:09,dummy_container,14.41%,100.0MiB / 1GiB,9.77%,81kB,53MB
2025-01-25 20:55:10,dummy_container,14.88%,100.0MiB / 1GiB,9.77%,109kB,41MB
2025-01-25 20:55:11,dummy_container,6.02%,100.0MiB / 1GiB,9.77%,119kB,74MB
2025-01-25 20:55:12,dummy_container,10.08%,100.0MiB / 1GiB,9.77%,50kB,33MB
2025-01-25 20:55:13,dummy_container,9.44%,100.0MiB / 1GiB,9.77%,87kB,62MB
2025-01-25 20:55:14,dummy_container,1.10%,100.0MiB / 1GiB,9.77%,85kB,56MB
2025-01-25 20:55:15,dummy_container,10.55%,100.0MiB / 1GiB,9.77%,82kB,85MB
2025-01-25 20:55:16,dummy_container,18.85%,100.0MiB / 1GiB,9.77%,99kB,51MB
2025-01-25 20:55:17,dummy_container,12.46%,100.0MiB / 1GiB,9.77%,83kB,52MB
2025-01-25 20:55:18,dummy_container,8.13%,100.0MiB / 1GiB,9.77%,119kB,42MB
2025-01-25 20:55:19,dummy_container,9.25%,100.0MiB / 1GiB,9.77%,110kB,82MB
2025-01-25 20:55:20,dummy_container,11.00%,100.0MiB / 1GiB,9.77%,97kB,31MB
2025-01-25 20:55:21,dummy_container,11.14%,100.0MiB / 1GiB,9.77%,75kB,47MB
2025-01-25 20:55:22,dummy_container,14.21%,100.0MiB / 1GiB,9.77%,69kB,59MB
2025-01-25 20:55:23,dummy_container,4.90%,100.0MiB / 1GiB,9.77%,116kB,52MB
2025-01-25 20:55:24,dummy_container,12.28%,100.0MiB / 1GiB,9.77%,94kB,51MB
2025-01-25 20:55:25,dummy_container,12.09%,100.0MiB / 1GiB,9.77%,69kB,21MB
2025-01-25 20:55:26,dummy_container,11.17%,100.0MiB / 1GiB,9.77%,115kB,60MB
2025-01-25 20:55:27,dummy_container,2.86%,100.0MiB / 1GiB,9.77%,76kB,44MB
